index,load
01/01/2021 00:00,6887.110803
01/01/2021 01:00,6652.105634
01/01/2021 02:00,6434.210049
01/01/2021 03:00,6231.914378
01/01/2021 04:00,6051.2573
01/01/2021 05:00,5942.057896
01/01/2021 06:00,5932.999881
01/01/2021 07:00,5807.697339
01/01/2021 08:00,5594.833984
01/01/2021 09:00,5779.013624
01/01/2021 10:00,6024.586478
01/01/2021 11:00,6158.443812
01/01/2021 12:00,6169.514719
01/01/2021 13:00,6116.173075
01/01/2021 14:00,6188.637195
01/01/2021 15:00,6220.340248
01/01/2021 16:00,6299.346268
01/01/2021 17:00,6320.481637
01/01/2021 18:00,6279.720569
01/01/2021 19:00,6596.751097
01/01/2021 20:00,7054.684082
01/01/2021 21:00,6978.194177
01/01/2021 22:00,6786.466191
01/01/2021 23:00,6625.434812
02/01/2021 00:00,6433.706826
02/01/2021 01:00,6230.907932
02/01/2021 02:00,5990.367309
02/01/2021 03:00,5817.7618
02/01/2021 04:00,5683.401243
02/01/2021 05:00,5649.182075
02/01/2021 06:00,5667.298105
02/01/2021 07:00,5720.136526
02/01/2021 08:00,5743.78801
02/01/2021 09:00,6210.275787
02/01/2021 10:00,6562.531929
02/01/2021 11:00,6805.588667
02/01/2021 12:00,6719.034301
02/01/2021 13:00,6537.873999
02/01/2021 14:00,6646.066957
02/01/2021 15:00,6648.583072
02/01/2021 16:00,6656.131418
02/01/2021 17:00,6589.705974
02/01/2021 18:00,6616.880019
02/01/2021 19:00,6897.678487
02/01/2021 20:00,7214.205792
02/01/2021 21:00,7070.78722
02/01/2021 22:00,6828.233705
02/01/2021 23:00,6583.667297
03/01/2021 00:00,6382.378073
03/01/2021 01:00,6118.185967
03/01/2021 02:00,5898.780712
03/01/2021 03:00,5800.148993
03/01/2021 04:00,5695.478596
03/01/2021 05:00,5612.446791
03/01/2021 06:00,5603.891999
03/01/2021 07:00,5604.898445
03/01/2021 08:00,5516.331187
03/01/2021 09:00,5733.723549
03/01/2021 10:00,6026.096147
03/01/2021 11:00,6181.592072
03/01/2021 12:00,6160.456704
03/01/2021 13:00,6059.308869
03/01/2021 14:00,6086.986137
03/01/2021 15:00,6093.528037
03/01/2021 16:00,6090.508698
03/01/2021 17:00,6013.51557
03/01/2021 18:00,6064.341099
03/01/2021 19:00,6412.068234
03/01/2021 20:00,6782.943629
03/01/2021 21:00,6675.253894
03/01/2021 22:00,6452.326079
03/01/2021 23:00,6226.882148
04/01/2021 00:00,5991.373756
04/01/2021 01:00,5756.368586
04/01/2021 02:00,5557.595478
04/01/2021 03:00,5432.796159
04/01/2021 04:00,5318.061301
04/01/2021 05:00,5320.074193
04/01/2021 06:00,5494.189372
04/01/2021 07:00,5764.923378
04/01/2021 08:00,6158.947035
04/01/2021 09:00,6974.168392
04/01/2021 10:00,7357.624364
04/01/2021 11:00,7551.365242
04/01/2021 12:00,7497.520375
04/01/2021 13:00,7397.378986
04/01/2021 14:00,7587.597303
04/01/2021 15:00,7713.403068
04/01/2021 16:00,7742.590005
04/01/2021 17:00,7603.197218
04/01/2021 18:00,7265.031321
04/01/2021 19:00,7346.553457
04/01/2021 20:00,7647.98407
04/01/2021 21:00,7490.978475
04/01/2021 22:00,7143.754564
04/01/2021 23:00,6934.916994
05/01/2021 00:00,6610.33812
05/01/2021 01:00,6340.610559
05/01/2021 02:00,6129.256874
05/01/2021 03:00,5990.870533
05/01/2021 04:00,5906.329058
05/01/2021 05:00,5843.929399
05/01/2021 06:00,5935.012773
05/01/2021 07:00,6100.57316
05/01/2021 08:00,6364.765266
05/01/2021 09:00,7220.244469
05/01/2021 10:00,7615.777794
05/01/2021 11:00,7905.131054
05/01/2021 12:00,7871.415109
05/01/2021 13:00,7746.112567
05/01/2021 14:00,8007.285335
05/01/2021 15:00,8182.40696
05/01/2021 16:00,8205.555221
05/01/2021 17:00,8049.052849
05/01/2021 18:00,7619.803579
05/01/2021 19:00,7602.693995
05/01/2021 20:00,7953.943691
05/01/2021 21:00,7767.751158
05/01/2021 22:00,7451.727076
05/01/2021 23:00,7241.88306
06/01/2021 00:00,6830.246597
06/01/2021 01:00,6587.693082
06/01/2021 02:00,6391.436088
06/01/2021 03:00,6200.714549
06/01/2021 04:00,6101.076383
06/01/2021 05:00,6027.102593
06/01/2021 06:00,6105.102167
06/01/2021 07:00,6255.565862
06/01/2021 08:00,6586.686636
06/01/2021 09:00,7381.779071
06/01/2021 10:00,7693.777368
06/01/2021 11:00,7915.698738
06/01/2021 12:00,7787.880081
06/01/2021 13:00,7609.235894
06/01/2021 14:00,7764.228597
06/01/2021 15:00,7852.795855
06/01/2021 16:00,7865.879655
06/01/2021 17:00,7706.861168
06/01/2021 18:00,7331.456765
06/01/2021 19:00,7405.933778
06/01/2021 20:00,7814.550903
06/01/2021 21:00,7651.506631
06/01/2021 22:00,7322.39875
06/01/2021 23:00,7048.645405
07/01/2021 00:00,6688.840917
